timestamp,station,horizon_hours,model,pm25,no2,o3,pm25_rmse,no2_rmse,o3_rmse,pm25_r2,no2_r2,o3_r2
2026-05-16T13:44:21.623591,Molí del Sol,24,LSTM_Attention_Multi,12.32,37.49,30.68,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:44:22.037240,Pista de Silla,24,LSTM_Attention_Multi,10.75,38.51,31.85,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:44:22.439460,Puerto Moll Trans. Ponent,24,LSTM_Attention_Multi,9.57,34.02,36.66,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:44:22.846043,Puerto Valencia,24,LSTM_Attention_Multi,8.45,33.63,34.77,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:44:23.265592,Puerto llit antic Túria,24,LSTM_Attention_Multi,9.37,32.68,36.58,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:44:23.656324,Universidad Politécnica,24,LSTM_Attention_Multi,10.62,36.44,29.9,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:44:27.345046,Molí del Sol,0,LSTM_Attention_Multi,6.712399959564209,13.316519737243652,60.54155731201172,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:44:56.354363,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:45:56.578582,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:46:56.804623,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:47:55.939101,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:48:56.673151,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:49:56.909403,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:50:56.014702,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:51:56.233352,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:52:56.480892,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:53:56.650144,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:57:37.592300,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:57:37.695688,Molí del Sol,0,LSTM_Attention_Multi,6.712399959564209,13.316519737243652,60.54155731201172,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:57:37.865852,Pista de Silla,0,LSTM_Attention_Multi,5.718018531799316,17.432764053344727,61.95875930786133,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:57:37.935292,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,6.081024169921875,29.942537307739258,60.79774475097656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:57:38.009525,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:57:38.080186,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.033843517303467,18.761659622192383,64.7488784790039,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:57:38.189688,Universidad Politécnica,0,LSTM_Attention_Multi,5.273138046264648,19.68787956237793,66.71522521972656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:57:40.970474,Molí del Sol,0,LSTM_Attention_Multi,6.712399959564209,13.316519737243652,60.54155731201172,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:58:00.174652,Molí del Sol,0,LSTM_Attention_Multi,6.712399959564209,13.316519737243652,60.54155731201172,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:26:21.906089,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:26:22.835927,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:26:23.667486,Molí del Sol,0,LSTM_Attention_Multi,6.712399959564209,13.316519737243652,60.54155731201172,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:26:24.219433,Pista de Silla,0,LSTM_Attention_Multi,5.718018531799316,17.432764053344727,61.95875930786133,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:26:24.700250,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,6.081024169921875,29.942537307739258,60.79774475097656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:26:25.190335,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:26:25.651224,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.033843517303467,18.761659622192383,64.7488784790039,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:26:26.153433,Universidad Politécnica,0,LSTM_Attention_Multi,5.273138046264648,19.68787956237793,66.71522521972656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:27:20.691714,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:28:20.874556,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:29:21.451426,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:30:21.832070,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:31:20.520000,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:32:22.297229,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:33:21.964926,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:43:33.968032,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:43:34.776726,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:43:35.358348,Molí del Sol,0,LSTM_Attention_Multi,6.712399959564209,13.316519737243652,60.54155731201172,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:43:35.947202,Pista de Silla,0,LSTM_Attention_Multi,5.718018531799316,17.432764053344727,61.95875930786133,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:43:36.503841,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,6.081024169921875,29.942537307739258,60.79774475097656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:43:37.122831,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:43:37.628534,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.033843517303467,18.761659622192383,64.7488784790039,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:43:38.303379,Universidad Politécnica,0,LSTM_Attention_Multi,5.273138046264648,19.68787956237793,66.71522521972656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:12.835859,Francia,24,LSTM_Attention_Multi,11.5,37.65,38.8,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:13.254765,Molí del Sol,24,LSTM_Attention_Multi,13.05,39.49,30.88,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:13.703706,Pista de Silla,24,LSTM_Attention_Multi,11.37,40.61,32.09,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:14.156042,Puerto Moll Trans. Ponent,24,LSTM_Attention_Multi,9.97,35.17,36.63,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:14.585220,Puerto Valencia,24,LSTM_Attention_Multi,8.95,34.61,34.99,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:14.977053,Puerto llit antic Túria,24,LSTM_Attention_Multi,9.75,33.88,37.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:15.387176,Universidad Politécnica,24,LSTM_Attention_Multi,11.37,38.65,28.92,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:17.577769,Francia,48,LSTM_Attention_Multi,11.37,39.52,36.68,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:17.978264,Molí del Sol,48,LSTM_Attention_Multi,12.88,39.9,30.73,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:18.404826,Pista de Silla,48,LSTM_Attention_Multi,11.25,40.86,31.78,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:18.831062,Puerto Moll Trans. Ponent,48,LSTM_Attention_Multi,10.01,36.3,35.51,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:19.215056,Puerto Valencia,48,LSTM_Attention_Multi,8.87,35.2,34.86,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:20.652857,Puerto llit antic Túria,48,LSTM_Attention_Multi,9.58,34.92,36.57,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:21.033903,Universidad Politécnica,48,LSTM_Attention_Multi,11.28,38.78,28.77,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:22.922444,Francia,72,LSTM_Attention_Multi,11.37,39.31,36.93,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:23.337176,Molí del Sol,72,LSTM_Attention_Multi,12.87,39.74,30.88,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:23.741254,Pista de Silla,72,LSTM_Attention_Multi,11.26,40.77,31.85,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:24.127180,Puerto Moll Trans. Ponent,72,LSTM_Attention_Multi,10.0,36.15,35.66,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:24.496736,Puerto Valencia,72,LSTM_Attention_Multi,8.87,35.07,34.95,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:24.917622,Puerto llit antic Túria,72,LSTM_Attention_Multi,9.6,34.75,36.58,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:25.311172,Universidad Politécnica,72,LSTM_Attention_Multi,11.25,38.65,28.92,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:27.225212,Francia,24,LSTM_Attention_Multi,11.5,37.65,38.8,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:27.596409,Molí del Sol,24,LSTM_Attention_Multi,13.05,39.49,30.88,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:28.010467,Pista de Silla,24,LSTM_Attention_Multi,11.37,40.61,32.09,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:28.396975,Puerto Moll Trans. Ponent,24,LSTM_Attention_Multi,9.97,35.17,36.63,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:28.782413,Puerto Valencia,24,LSTM_Attention_Multi,8.95,34.61,34.99,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:29.236454,Puerto llit antic Túria,24,LSTM_Attention_Multi,9.75,33.88,37.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:29.620152,Universidad Politécnica,24,LSTM_Attention_Multi,11.37,38.65,28.92,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:33.691549,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:34.242283,Francia,48,LSTM_Attention_Multi,11.37,39.52,36.68,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:34.656099,Molí del Sol,48,LSTM_Attention_Multi,12.88,39.9,30.73,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:35.127367,Pista de Silla,48,LSTM_Attention_Multi,11.25,40.86,31.78,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:35.520882,Puerto Moll Trans. Ponent,48,LSTM_Attention_Multi,10.01,36.3,35.51,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:35.925781,Puerto Valencia,48,LSTM_Attention_Multi,8.87,35.2,34.86,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:36.321370,Puerto llit antic Túria,48,LSTM_Attention_Multi,9.58,34.92,36.57,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:36.725441,Universidad Politécnica,48,LSTM_Attention_Multi,11.28,38.78,28.77,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:42.140078,Francia,72,LSTM_Attention_Multi,11.37,39.31,36.93,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:42.553777,Molí del Sol,72,LSTM_Attention_Multi,12.87,39.74,30.88,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:42.991943,Pista de Silla,72,LSTM_Attention_Multi,11.26,40.77,31.85,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:43.426206,Puerto Moll Trans. Ponent,72,LSTM_Attention_Multi,10.0,36.15,35.66,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:43.824053,Puerto Valencia,72,LSTM_Attention_Multi,8.87,35.07,34.95,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:44.266311,Puerto llit antic Túria,72,LSTM_Attention_Multi,9.6,34.75,36.58,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:44.657048,Universidad Politécnica,72,LSTM_Attention_Multi,11.25,38.65,28.92,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:49.874195,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:50.395053,Molí del Sol,0,LSTM_Attention_Multi,6.712399959564209,13.316519737243652,60.54155731201172,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:50.954205,Pista de Silla,0,LSTM_Attention_Multi,5.718018531799316,17.432764053344727,61.95875930786133,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:51.411850,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,6.081024169921875,29.942537307739258,60.79774475097656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:51.884237,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:52.367809,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.033843517303467,18.761659622192383,64.7488784790039,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:44:52.884348,Universidad Politécnica,0,LSTM_Attention_Multi,5.273138046264648,19.68787956237793,66.71522521972656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:45:33.981360,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:46:34.222716,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:47:33.358241,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:48:33.451352,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:49:33.727038,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:50:34.137491,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:51:34.187379,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
